team,name,number,position,level,organization,mlb_id,team_id
Columbus Clippers,Juan Brito,24,SS,Triple-A,Cleveland Guardians,682877,445
Columbus Clippers,Kody Huff,6,C,Triple-A,Cleveland Guardians,687627,445
Columbus Clippers,Kolby Allard,16,P,Triple-A,Cleveland Guardians,663465,445
Columbus Clippers,Kyle Datres,13,1B,Triple-A,Cleveland Guardians,663979,445
Columbus Clippers,Luis Frías,41,P,Triple-A,Cleveland Guardians,666818,445
Columbus Clippers,Mason Hickman,45,P,Triple-A,Cleveland Guardians,668971,445
Columbus Clippers,Micah Pries,36,1B,Triple-A,Cleveland Guardians,687588,445
Columbus Clippers,Milan Tolentino,7,SS,Triple-A,Cleveland Guardians,675455,445
Columbus Clippers,Nick Mikolajchak,34,P,Triple-A,Cleveland Guardians,679777,445
Columbus Clippers,Parker Messick,26,P,Triple-A,Cleveland Guardians,800048,445
Columbus Clippers,Parker Mushinski,47,P,Triple-A,Cleveland Guardians,656786,445
Columbus Clippers,Petey Halpin,8,CF,Triple-A,Cleveland Guardians,690984,445
Columbus Clippers,Ryan Webb,44,P,Triple-A,Cleveland Guardians,669067,445
Columbus Clippers,Tanner Burns,27,P,Triple-A,Cleveland Guardians,669142,445
Columbus Clippers,Vince Velasquez,32,P,Triple-A,Cleveland Guardians,592826,445
Columbus Clippers,Will Brennan,17,RF,Triple-A,Cleveland Guardians,686823,445
Columbus Clippers,Will Dion,23,P,Triple-A,Cleveland Guardians,702021,445
Columbus Clippers,Will Wilson,31,SS,Triple-A,Cleveland Guardians,669717,445
Columbus Clippers,Zak Kent,15,P,Triple-A,Cleveland Guardians,687849,445
Altoona Curve,Aaron McKeithan,13,C,Double-A,Pittsburgh Pirates,702463,452
Altoona Curve,Alessandro Ercolani,36,P,Double-A,Pittsburgh Pirates,700344,452
Altoona Curve,Anthony Solometo,35,P,Double-A,Pittsburgh Pirates,696143,452
Altoona Curve,Brenden Dixon,5,3B,Double-A,Pittsburgh Pirates,686981,452
Altoona Curve,Cam Sanders,6,P,Double-A,Pittsburgh Pirates,676742,452
Altoona Curve,Cristofer Melendez,29,P,Double-A,Pittsburgh Pirates,658667,452
Altoona Curve,Cy Nielson,53,P,Double-A,Pittsburgh Pirates,686951,452
Altoona Curve,Derek Diamond,39,P,Double-A,Pittsburgh Pirates,682981,452
Altoona Curve,Emmanuel Chapman,34,P,Double-A,Pittsburgh Pirates,820888,452
Altoona Curve,Hudson Head,46,CF,Double-A,Pittsburgh Pirates,687431,452
Altoona Curve,Hunter Barco,12,P,Double-A,Pittsburgh Pirates,682995,452
Altoona Curve,Imanol Vargas,24,1B,Double-A,Pittsburgh Pirates,677673,452
Altoona Curve,Jack Brannigan,28,SS,Double-A,Pittsburgh Pirates,687394,452
Altoona Curve,Jaden Woods,32,P,Double-A,Pittsburgh Pirates,692243,452
Altoona Curve,Jase Bowen,10,CF,Double-A,Pittsburgh Pirates,687749,452
Altoona Curve,Justin Meis,47,P,Double-A,Pittsburgh Pirates,701568,452
Altoona Curve,Mike Jarvis,54,2B,Double-A,Pittsburgh Pirates,690448,452
Altoona Curve,Mitch Jebb,19,LF,Double-A,Pittsburgh Pirates,694991,452
Altoona Curve,Nick Cimillo,22,1B,Double-A,Pittsburgh Pirates,701177,452
Altoona Curve,Nick Dombkowski,23,P,Double-A,Pittsburgh Pirates,694298,452
Altoona Curve,Po-Yu Chen,44,P,Double-A,Pittsburgh Pirates,696040,452
Altoona Curve,Sammy Siani,7,RF,Double-A,Pittsburgh Pirates,686445,452
Altoona Curve,Termarr Johnson,2,2B,Double-A,Pittsburgh Pirates,702261,452
Altoona Curve,Tres Gonzalez,3,CF,Double-A,Pittsburgh Pirates,687206,452
Altoona Curve,Valentin Linarez,17,P,Double-A,Pittsburgh Pirates,679066,452
Altoona Curve,Wilber Dotel,45,P,Double-A,Pittsburgh Pirates,696062,452
Altoona Curve,Wilkin Ramos,37,P,Double-A,Pittsburgh Pirates,678576,452
Altoona Curve,Wyatt Hendrie,38,C,Double-A,Pittsburgh Pirates,689134,452
Tulsa Drillers,Aaron Bracho,13,2B,Double-A,Los Angeles Dodgers,677570,260
Tulsa Drillers,Antonio Knowles,7,P,Double-A,Los Angeles Dodgers,682087,260
Tulsa Drillers,Brandon Neeck,5,P,Double-A,Los Angeles Dodgers,677957,260
Tulsa Drillers,Bubba Alleyne,3,LF,Double-A,Los Angeles Dodgers,804588,260
Tulsa Drillers,Chris Campos,2,P,Double-A,Los Angeles Dodgers,702318,260
Tulsa Drillers,Chris Newell,9,CF,Double-A,Los Angeles Dodgers,683006,260
Tulsa Drillers,Christian Suarez,16,P,Double-A,Los Angeles Dodgers,682949,260
Tulsa Drillers,Damon Keith,30,RF,Double-A,Los Angeles Dodgers,701618,260
Tulsa Drillers,Ezequiel Pagan,1,OF,Double-A,Los Angeles Dodgers,681868,260
Tulsa Drillers,Frank Rodriguez,28,C,Double-A,Los Angeles Dodgers,684491,260
Tulsa Drillers,Griffin Lockwood-Powell,21,1B,Double-A,Los Angeles Dodgers,674976,260
Tulsa Drillers,Jackson Ferris,10,P,Double-A,Los Angeles Dodgers,701328,260
Tulsa Drillers,Jacob Meador,11,P,Double-A,Los Angeles Dodgers,687138,260
Tulsa Drillers,Jared Karros,12,P,Double-A,Los Angeles Dodgers,689042,260
Tulsa Drillers,Jerming Rosario,4,P,Double-A,Los Angeles Dodgers,682645,260
Tulsa Drillers,John Rhodes,6,LF,Double-A,Los Angeles Dodgers,687981,260
Tulsa Drillers,Jorge Benitez,17,P,Double-A,Los Angeles Dodgers,676221,260
Tulsa Drillers,Jose Ramos,31,CF,Double-A,Los Angeles Dodgers,682947,260
Tulsa Drillers,Jose Rodriguez,15,P,Double-A,Los Angeles Dodgers,692064,260
Tulsa Drillers,Kelvin Bautista,19,P,Double-A,Los Angeles Dodgers,678654,260
Tulsa Drillers,Kelvin Ramirez,45,P,Double-A,Los Angeles Dodgers,699062,260
Tulsa Drillers,Lucas Wepf,18,P,Double-A,Los Angeles Dodgers,689233,260
Tulsa Drillers,Peter Heubeck,25,P,Double-A,Los Angeles Dodgers,695646,260
Tulsa Drillers,Ronan Kopp,99,P,Double-A,Los Angeles Dodgers,691947,260
Tulsa Drillers,Sean McLain,24,SS,Double-A,Los Angeles Dodgers,683169,260
Tulsa Drillers,Tanner Kiest,32,P,Double-A,Los Angeles Dodgers,641750,260
Tulsa Drillers,Taylor Young,23,2B,Double-A,Los Angeles Dodgers,805891,260
Tulsa Drillers,Yeiner Fernandez,53,1B,Double-A,Los Angeles Dodgers,691558,260
Northwest Arkansas Naturals,Anderson Paulino,24,P,Double-A,Kansas City Royals,678255,1350
Northwest Arkansas Naturals,Beck Way,51,P,Double-A,Kansas City Royals,694360,1350
Northwest Arkansas Naturals,Ben Kudrna,23,P,Double-A,Kansas City Royals,695667,1350
Northwest Arkansas Naturals,Ben Sears,35,P,Double-A,Kansas City Royals,700786,1350
Northwest Arkansas Naturals,Brandon Johnson,61,P,Double-A,Kansas City Royals,699489,1350
Northwest Arkansas Naturals,Brett Squires,7,OF,Double-A,Kansas City Royals,689531,1350
Northwest Arkansas Naturals,Caden Monke,46,P,Double-A,Kansas City Royals,681387,1350
Northwest Arkansas Naturals,Carter Jensen,12,C,Double-A,Kansas City Royals,695600,1350
Northwest Arkansas Naturals,Chazz Martinez,44,P,Double-A,Kansas City Royals,681324,1350
Northwest Arkansas Naturals,Connor Scott,17,LF,Double-A,Kansas City Royals,669002,1350
Northwest Arkansas Naturals,Diego Hernandez,8,OF,Double-A,Kansas City Royals,678746,1350
Northwest Arkansas Naturals,Ethan Bosacker,55,P,Double-A,Kansas City Royals,815073,1350
Northwest Arkansas Naturals,Gavin Cross,9,RF,Double-A,Kansas City Royals,688457,1350
Northwest Arkansas Naturals,Henry Williams,21,P,Double-A,Kansas City Royals,689275,1350
Northwest Arkansas Naturals,Hunter Owen,33,P,Double-A,Kansas City Royals,694818,1350
Northwest Arkansas Naturals,Jac Caglianone,14,1B,Double-A,Kansas City Royals,695506,1350
Northwest Arkansas Naturals,Jack Pineda,1,SS,Double-A,Kansas City Royals,801442,1350
Northwest Arkansas Naturals,Jordan Groshans,4,3B,Double-A,Kansas City Royals,677954,1350
Northwest Arkansas Naturals,Kale Emshoff,25,C,Double-A,Kansas City Royals,668860,1350
Northwest Arkansas Naturals,Kyle Hayes,32,C,Double-A,Kansas City Royals,690469,1350
Northwest Arkansas Naturals,Natanael Garabitos,53,P,Double-A,Kansas City Royals,686460,1350
Northwest Arkansas Naturals,Oscar Rayo,49,P,Double-A,Kansas City Royals,699325,1350
Northwest Arkansas Naturals,Peyton Wilson,3,2B,Double-A,Kansas City Royals,686523,1350
Northwest Arkansas Naturals,Ryan Brady,29,P,Double-A,Kansas City Royals,676433,1350
Northwest Arkansas Naturals,Ryan Ramsey,31,P,Double-A,Kansas City Royals,687547,1350
Northwest Arkansas Naturals,Spencer Nivens,19,LF,Double-A,Kansas City Royals,811289,1350
Northwest Arkansas Naturals,Steven Zobac,47,P,Double-A,Kansas City Royals,686632,1350
Reading Fightin Phils,Aidan Miller,10,SS,Double-A,Philadelphia Phillies,805795,522
Reading Fightin Phils,Andrew Bechtold,51,P,Double-A,Philadelphia Phillies,657510,522
Reading Fightin Phils,Andrew Schultz,38,P,Double-A,Philadelphia Phillies,669697,522
Reading Fightin Phils,Andrew Walling,31,P,Double-A,Philadelphia Phillies,681003,522
Reading Fightin Phils,Andrick Nava,25,C,Double-A,Philadelphia Phillies,682774,522
Reading Fightin Phils,Braeden Fausnaught,40,P,Double-A,Philadelphia Phillies,805634,522
Reading Fightin Phils,Cade Fergus,0,LF,Double-A,Philadelphia Phillies,681495,522
Reading Fightin Phils,Caleb Ricketts,19,C,Double-A,Philadelphia Phillies,681080,522
Reading Fightin Phils,Charles King,22,P,Double-A,Philadelphia Phillies,666155,522
Reading Fightin Phils,Cole Roberts,27,2B,Double-A,Philadelphia Phillies,689731,522
Reading Fightin Phils,Eiberson Castellano,47,P,Double-A,Philadelphia Phillies,682769,522
Reading Fightin Phils,Elio Prado,7,CF,Double-A,Philadelphia Phillies,682799,522
Reading Fightin Phils,Felix Reyes,29,1B,Double-A,Philadelphia Phillies,694025,522
Reading Fightin Phils,Gabe Mosser,28,P,Double-A,Philadelphia Phillies,682077,522
Reading Fightin Phils,Griff McGarry,48,P,Double-A,Philadelphia Phillies,676046,522
Reading Fightin Phils,Gunner Mayer,23,P,Double-A,Philadelphia Phillies,686763,522
Reading Fightin Phils,Hendry Mendez,18,OF,Double-A,Philadelphia Phillies,694230,522
Reading Fightin Phils,Jack Dallas,57,P,Double-A,Philadelphia Phillies,806585,522
Reading Fightin Phils,Jean Cabrera,8,P,Double-A,Philadelphia Phillies,691893,522
Reading Fightin Phils,Keaton Anthony,3,1B,Double-A,Philadelphia Phillies,805704,522
Reading Fightin Phils,Leandro Pineda,2,RF,Double-A,Philadelphia Phillies,683610,522
Reading Fightin Phils,Luis Verdugo,11,3B,Double-A,Philadelphia Phillies,677605,522
Reading Fightin Phils,Moisés Chace,12,P,Double-A,Philadelphia Phillies,691330,522
Reading Fightin Phils,Nelson L. Alvarez,16,P,Double-A,Philadelphia Phillies,670389,522
Reading Fightin Phils,Paul McIntosh,44,C,Double-A,Philadelphia Phillies,682192,522
Reading Fightin Phils,Robert Moore,58,2B,Double-A,Philadelphia Phillies,691001,522
Reading Fightin Phils,Travis Kuhn,49,P,Double-A,Philadelphia Phillies,674047,522
Reading Fightin Phils,Trent Farquhar,15,2B,Double-A,Philadelphia Phillies,802531,522
Reading Fightin Phils,Wesley Moore,46,P,Double-A,Philadelphia Phillies,667744,522
New Hampshire Fisher Cats,Alex Amalfi,28,P,Double-A,Toronto Blue Jays,806334,463
New Hampshire Fisher Cats,Alex De Jesus,22,3B,Double-A,Toronto Blue Jays,682942,463
New Hampshire Fisher Cats,Anders Tolhurst,13,P,Double-A,Toronto Blue Jays,689434,463
New Hampshire Fisher Cats,CJ Van Eyk,15,P,Double-A,Toronto Blue Jays,669310,463
New Hampshire Fisher Cats,Charles McAdoo,21,2B,Double-A,Toronto Blue Jays,807727,463
New Hampshire Fisher Cats,Conor Larkin,25,P,Double-A,Toronto Blue Jays,680212,463
New Hampshire Fisher Cats,Dasan Brown,6,CF,Double-A,Toronto Blue Jays,672018,463
New Hampshire Fisher Cats,Devereaux Harrison,2,P,Double-A,Toronto Blue Jays,687288,463
New Hampshire Fisher Cats,Devonte Brown,3,CF,Double-A,Toronto Blue Jays,675994,463
New Hampshire Fisher Cats,Eddinson Paulino,9,SS,Double-A,Toronto Blue Jays,682796,463
New Hampshire Fisher Cats,Geison Urbaez,30,P,Double-A,Toronto Blue Jays,696064,463
New Hampshire Fisher Cats,Grayson Thurman,18,P,Double-A,Toronto Blue Jays,806362,463
New Hampshire Fisher Cats,Hunter Gregory,10,P,Double-A,Toronto Blue Jays,695347,463
New Hampshire Fisher Cats,Jace Bohrofen,8,RF,Double-A,Toronto Blue Jays,690957,463
New Hampshire Fisher Cats,Jacob Sharp,1,C,Double-A,Toronto Blue Jays,814435,463
New Hampshire Fisher Cats,Jimmy Burnette,20,P,Double-A,Toronto Blue Jays,694787,463
New Hampshire Fisher Cats,Johnathan Lavallee,32,P,Double-A,Toronto Blue Jays,702300,463
New Hampshire Fisher Cats,Josh Rivera,7,SS,Double-A,Toronto Blue Jays,687069,463
New Hampshire Fisher Cats,Michael Dominguez,5,P,Double-A,Toronto Blue Jays,686597,463
New Hampshire Fisher Cats,Peyton Williams,44,1B,Double-A,Toronto Blue Jays,805268,463
New Hampshire Fisher Cats,RJ Schreck,12,LF,Double-A,Toronto Blue Jays,702302,463
New Hampshire Fisher Cats,Rafael Sanchez,35,P,Double-A,Toronto Blue Jays,803596,463
New Hampshire Fisher Cats,Robert Brooks,19,C,Double-A,Toronto Blue Jays,806394,463
New Hampshire Fisher Cats,Ryan Boyer,34,P,Double-A,Toronto Blue Jays,801682,463
New Hampshire Fisher Cats,Ryan Jennings,26,P,Double-A,Toronto Blue Jays,688214,463
New Hampshire Fisher Cats,Ryan McCarty,11,2B,Double-A,Toronto Blue Jays,806005,463
New Hampshire Fisher Cats,Ryan Watson,20,P,Double-A,Toronto Blue Jays,701511,463
New Hampshire Fisher Cats,Yohendrick Pinango,46,LF,Double-A,Toronto Blue Jays,682818,463
Richmond Flying Squirrels,Adrián Sugastey,37,C,Double-A,San Francisco Giants,692368,3410
Richmond Flying Squirrels,Aeverson Arteaga,13,SS,Double-A,San Francisco Giants,692348,3410
Richmond Flying Squirrels,Braxton Roxby,16,P,Double-A,San Francisco Giants,694820,3410
Richmond Flying Squirrels,Cameron Cotter,38,P,Double-A,San Francisco Giants,694650,3410
Richmond Flying Squirrels,Carter Howell,10,RF,Double-A,San Francisco Giants,800765,3410
Richmond Flying Squirrels,Diego Velasquez,1,SS,Double-A,San Francisco Giants,694196,3410
Richmond Flying Squirrels,Dylan Cumming,56,P,Double-A,San Francisco Giants,804706,3410
Richmond Flying Squirrels,Evan Gates,33,P,Double-A,San Francisco Giants,688753,3410
Richmond Flying Squirrels,Jack Choate,48,P,Double-A,San Francisco Giants,805257,3410
Richmond Flying Squirrels,Jairo Pomares,15,CF,Double-A,San Francisco Giants,682646,3410
Richmond Flying Squirrels,Joe Whitman,49,P,Double-A,San Francisco Giants,802126,3410
Richmond Flying Squirrels,John Michael Bertrand,40,P,Double-A,San Francisco Giants,802609,3410
Richmond Flying Squirrels,Justin Wishkoski,6,1B,Double-A,San Francisco Giants,801076,3410
Richmond Flying Squirrels,Manuel Mercedes,57,P,Double-A,San Francisco Giants,692352,3410
Richmond Flying Squirrels,Matt Higgins,26,IF,Double-A,San Francisco Giants,696487,3410
Richmond Flying Squirrels,Michael Stryffeler,54,P,Double-A,San Francisco Giants,691068,3410
Richmond Flying Squirrels,Nick Garcia,60,P,Double-A,San Francisco Giants,694356,3410
Richmond Flying Squirrels,Nick Morreale,50,P,Double-A,San Francisco Giants,687159,3410
Richmond Flying Squirrels,Nick Sinacola,55,P,Double-A,San Francisco Giants,701161,3410
Richmond Flying Squirrels,Rodolfo Nolasco,18,LF,Double-A,San Francisco Giants,683616,3410
Richmond Flying Squirrels,Sabin Ceballos,8,3B,Double-A,San Francisco Giants,694754,3410
Richmond Flying Squirrels,Seth Lonsway,28,P,Double-A,San Francisco Giants,675920,3410
Richmond Flying Squirrels,Trent Harris,46,P,Double-A,San Francisco Giants,805345,3410
Richmond Flying Squirrels,Tyler Myrick,62,P,Double-A,San Francisco Giants,686924,3410
Richmond Flying Squirrels,Vaun Brown,7,CF,Double-A,San Francisco Giants,673901,3410
Richmond Flying Squirrels,Victor Bericoto,2,RF,Double-A,San Francisco Giants,682674,3410
Richmond Flying Squirrels,Will Bednar,32,P,Double-A,San Francisco Giants,687218,3410
Richmond Flying Squirrels,Zach Morgan,23,C,Double-A,San Francisco Giants,681439,3410
Akron RubberDucks,Aaron Davenport,39,P,Double-A,Cleveland Guardians,702126,402
Akron RubberDucks,Alex Mooney,9,SS,Double-A,Cleveland Guardians,695612,402
Akron RubberDucks,Allan Hernandez,27,P,Double-A,Cleveland Guardians,687198,402
Akron RubberDucks,Austin Peterson,47,P,Double-A,Cleveland Guardians,804926,402
Akron RubberDucks,C.J. Kayfus,4,1B,Double-A,Cleveland Guardians,692216,402
Akron RubberDucks,Cameron Barstad,13,C,Double-A,Cleveland Guardians,677319,402
Akron RubberDucks,Carter Spivey,16,P,Double-A,Cleveland Guardians,701053,402
Akron RubberDucks,Cooper Ingle,2,C,Double-A,Cleveland Guardians,694876,402
Akron RubberDucks,Davis Sharpe,28,P,Double-A,Cleveland Guardians,681571,402
Akron RubberDucks,Dayan Frias,15,3B,Double-A,Cleveland Guardians,682679,402
Akron RubberDucks,Guy Lipscomb,7,CF,Double-A,Cleveland Guardians,805865,402
Akron RubberDucks,Jake Fox,8,CF,Double-A,Cleveland Guardians,695780,402
Akron RubberDucks,Jake Miller,36,P,Double-A,Cleveland Guardians,681313,402
Akron RubberDucks,Joe Lampe,22,CF,Double-A,Cleveland Guardians,802407,402
Akron RubberDucks,Jorge Burgos,24,RF,Double-A,Cleveland Guardians,684222,402
Akron RubberDucks,Kahlil Watson,6,LF,Double-A,Cleveland Guardians,696135,402
Akron RubberDucks,Magnus Ellerts,34,P,Double-A,Cleveland Guardians,701884,402
Akron RubberDucks,Rodney Boone,10,P,Double-A,Cleveland Guardians,674868,402
Akron RubberDucks,Rorik Maltrud,35,P,Double-A,Cleveland Guardians,702045,402
Akron RubberDucks,Ross Carver,17,P,Double-A,Cleveland Guardians,687102,402
Akron RubberDucks,Shawn Rapp,30,P,Double-A,Cleveland Guardians,688943,402
Akron RubberDucks,Tommy Mace,44,P,Double-A,Cleveland Guardians,676390,402
Akron RubberDucks,Travis Bazzana,37,2B,Double-A,Cleveland Guardians,683953,402
Akron RubberDucks,Trenton Denholm,31,P,Double-A,Cleveland Guardians,671143,402
Akron RubberDucks,Tyresse Turner,1,2B,Double-A,Cleveland Guardians,687930,402
Akron RubberDucks,Yordys Valdes,11,SS,Double-A,Cleveland Guardians,686798,402
Akron RubberDucks,Zach Jacobs,33,P,Double-A,Cleveland Guardians,806303,402
Akron RubberDucks,Zane Morehouse,32,P,Double-A,Cleveland Guardians,689557,402
Biloxi Shuckers,Abdiel Mendoza,40,P,Double-A,Milwaukee Brewers,665959,5015
Biloxi Shuckers,Alexander Cornielle,18,P,Double-A,Milwaukee Brewers,529017,5015
Biloxi Shuckers,Bladimir Restituyo,21,OF,Double-A,Milwaukee Brewers,678837,5015
Biloxi Shuckers,Brian Fitzpatrick,46,P,Double-A,Milwaukee Brewers,702153,5015
Biloxi Shuckers,Brock Wilken,25,3B,Double-A,Milwaukee Brewers,694385,5015
Biloxi Shuckers,Chase Costello,19,P,Double-A,Milwaukee Brewers,680774,5015
Biloxi Shuckers,Coleman Crow,12,P,Double-A,Milwaukee Brewers,689441,5015
Biloxi Shuckers,Cooper Pratt,9,SS,Double-A,Milwaukee Brewers,806198,5015
Biloxi Shuckers,Darrien Miller,29,C,Double-A,Milwaukee Brewers,687152,5015
Biloxi Shuckers,Eric Brown Jr.,20,SS,Double-A,Milwaukee Brewers,687521,5015
Biloxi Shuckers,Ethan Murray,1,SS,Double-A,Milwaukee Brewers,696140,5015
Biloxi Shuckers,Garrett Spain,2,RF,Double-A,Milwaukee Brewers,696521,5015
Biloxi Shuckers,Josh Maciejewski,24,P,Double-A,Milwaukee Brewers,656671,5015
Biloxi Shuckers,Justin Yeager,30,P,Double-A,Milwaukee Brewers,687866,5015
Biloxi Shuckers,K.C. Hunt,22,P,Double-A,Milwaukee Brewers,687268,5015
Biloxi Shuckers,Luis Lara,10,CF,Double-A,Milwaukee Brewers,800325,5015
Biloxi Shuckers,Luke Adams,5,3B,Double-A,Milwaukee Brewers,702726,5015
Biloxi Shuckers,Mark Manfredi,35,P,Double-A,Milwaukee Brewers,815081,5015
Biloxi Shuckers,Nate Peterson,26,P,Double-A,Milwaukee Brewers,685396,5015
Biloxi Shuckers,Nick Merkel,49,P,Double-A,Milwaukee Brewers,806581,5015
Biloxi Shuckers,Ramón Rodríguez,17,C,Double-A,Milwaukee Brewers,670232,5015
Biloxi Shuckers,Stiven Cruz,43,P,Double-A,Milwaukee Brewers,691602,5015
Biloxi Shuckers,Tate Kuehner,13,P,Double-A,Milwaukee Brewers,804249,5015
Biloxi Shuckers,Tyler Bryant,27,P,Double-A,Milwaukee Brewers,827744,5015
Biloxi Shuckers,Victor Torres,36,C,Double-A,Milwaukee Brewers,687436,5015
Biloxi Shuckers,Will Childers,16,P,Double-A,Milwaukee Brewers,682999,5015
Biloxi Shuckers,Zavier Warren,8,1B,Double-A,Milwaukee Brewers,680518,5015
Hartford Yard Goats,Alec Barger,31,P,Double-A,Colorado Rockies,681897,538
Hartford Yard Goats,Ben McCabe,25,C,Double-A,Colorado Rockies,701100,538
Hartford Yard Goats,Benny Montgomery,26,CF,Double-A,Colorado Rockies,695603,538
Hartford Yard Goats,Blake Adams,15,P,Double-A,Colorado Rockies,687060,538
Hartford Yard Goats,Braiden Ward,14,CF,Double-A,Colorado Rockies,685274,538
Hartford Yard Goats,Brayan Castillo,30,P,Double-A,Colorado Rockies,678899,538
Hartford Yard Goats,Bryant Betancourt,9,C,Double-A,Colorado Rockies,700164,538
Hartford Yard Goats,Bryce McGowan,35,P,Double-A,Colorado Rockies,700245,538
Hartford Yard Goats,Carson Skipper,40,P,Double-A,Colorado Rockies,702297,538
Hartford Yard Goats,Cole Carrigg,4,1B,Double-A,Colorado Rockies,694249,538
Hartford Yard Goats,Collin Baumgartner,11,P,Double-A,Colorado Rockies,694677,538
Hartford Yard Goats,Connor Staine,15,P,Double-A,Colorado Rockies,688422,538
Hartford Yard Goats,Dyan Jorge,6,SS,Double-A,Colorado Rockies,694170,538
Hartford Yard Goats,Evan Shawver,32,P,Double-A,Colorado Rockies,686900,538
Hartford Yard Goats,GJ Hill,0,RF,Double-A,Colorado Rockies,677338,538
Hartford Yard Goats,Gabriel Hughes,45,P,Double-A,Colorado Rockies,687312,538
Hartford Yard Goats,Jack Mahoney,23,P,Double-A,Colorado Rockies,694968,538
Hartford Yard Goats,Jose Cordova,19,C,Double-A,Colorado Rockies,682276,538
Hartford Yard Goats,Jose Torres,5,SS,Double-A,Colorado Rockies,686958,538
Hartford Yard Goats,Juan Guerrero,13,LF,Double-A,Colorado Rockies,682648,538
Hartford Yard Goats,Kyle Karros,2,3B,Double-A,Colorado Rockies,691720,538
Hartford Yard Goats,Mason Albright,24,P,Double-A,Colorado Rockies,695476,538
Hartford Yard Goats,Mason Green,27,P,Double-A,Colorado Rockies,679057,538
Hartford Yard Goats,Matt Turner,12,P,Double-A,Colorado Rockies,676666,538
Hartford Yard Goats,Nic Kent,7,2B,Double-A,Colorado Rockies,684715,538
Hartford Yard Goats,Sam Weatherly,22,P,Double-A,Colorado Rockies,676333,538
Hartford Yard Goats,Victor Juarez,20,P,Double-A,Colorado Rockies,692589,538
Hartford Yard Goats,Zach Kokoska,18,1B,Double-A,Colorado Rockies,694808,538
Pensacola Blue Wahoos,Adam Laskey,30,P,Double-A,Miami Marlins,669445,4124
Pensacola Blue Wahoos,Dale Stanavich,21,P,Double-A,Miami Marlins,689359,4124
Pensacola Blue Wahoos,Dalvy Rosario,1,LF,Double-A,Miami Marlins,672537,4124
Pensacola Blue Wahoos,Dax Fulton,11,P,Double-A,Miami Marlins,690978,4124
Pensacola Blue Wahoos,Evan Fitterer,29,P,Double-A,Miami Marlins,683157,4124
Pensacola Blue Wahoos,Harrison Spohn,4,SS,Double-A,Miami Marlins,695461,4124
Pensacola Blue Wahoos,Jacob Miller,9,P,Double-A,Miami Marlins,702571,4124
Pensacola Blue Wahoos,Jake Thompson,5,RF,Double-A,Miami Marlins,700081,4124
Pensacola Blue Wahoos,Jared Serna,3,SS,Double-A,Miami Marlins,691858,4124
Pensacola Blue Wahoos,Joe Mack,13,C,Double-A,Miami Marlins,691788,4124
Pensacola Blue Wahoos,Johnny Olmstead,2,SS,Double-A,Miami Marlins,675394,4124
Pensacola Blue Wahoos,Josh Ekness,20,P,Double-A,Miami Marlins,694795,4124
Pensacola Blue Wahoos,Josh White,28,P,Double-A,Miami Marlins,687985,4124
Pensacola Blue Wahoos,Josh Zamora,8,2B,Double-A,Miami Marlins,695031,4124
Pensacola Blue Wahoos,Justin King,37,P,Double-A,Miami Marlins,659381,4124
Pensacola Blue Wahoos,Kemp Alderman,12,RF,Double-A,Miami Marlins,694580,4124
Pensacola Blue Wahoos,Lane Ramsey,32,P,Double-A,Miami Marlins,682010,4124
Pensacola Blue Wahoos,Luis Palacios,34,P,Double-A,Miami Marlins,672712,4124
Pensacola Blue Wahoos,Mark Coley II,23,CF,Double-A,Miami Marlins,696501,4124
Pensacola Blue Wahoos,Nathan Martorella,25,1B,Double-A,Miami Marlins,687210,4124
Pensacola Blue Wahoos,Nigel Belgrave,10,P,Double-A,Miami Marlins,811310,4124
Pensacola Blue Wahoos,Orlando Ortiz-Mayr,26,P,Double-A,Miami Marlins,689508,4124
Pensacola Blue Wahoos,Ricky DeVito,24,P,Double-A,Miami Marlins,683740,4124
Pensacola Blue Wahoos,Robby Snelling,18,P,Double-A,Miami Marlins,702281,4124
Pensacola Blue Wahoos,Sam Praytor,15,C,Double-A,Miami Marlins,671217,4124
Pensacola Blue Wahoos,Shane Sasaki,6,CF,Double-A,Miami Marlins,687071,4124
Pensacola Blue Wahoos,Tristan Stevens,36,P,Double-A,Miami Marlins,688306,4124
Pensacola Blue Wahoos,Zach McCambley,31,P,Double-A,Miami Marlins,685112,4124
Frisco RoughRiders,Aaron Zavala,13,LF,Double-A,Texas Rangers,701648,540
Frisco RoughRiders,Abimelec Ortiz,16,1B,Double-A,Texas Rangers,694673,540
Frisco RoughRiders,Alejandro Osuna,18,RF,Double-A,Texas Rangers,696030,540
Frisco RoughRiders,Ben Anderson,43,P,Double-A,Texas Rangers,670391,540
Frisco RoughRiders,Bryan Magdaleno,40,P,Double-A,Texas Rangers,692447,540
Frisco RoughRiders,Cameron Cauley,11,SS,Double-A,Texas Rangers,695508,540
Frisco RoughRiders,Cooper Johnson,3,C,Double-A,Texas Rangers,666194,540
Frisco RoughRiders,Daniel Missaki,19,P,Double-A,Texas Rangers,627392,540
Frisco RoughRiders,Florencio Serrano,59,P,Double-A,Texas Rangers,677568,540
Frisco RoughRiders,Frainyer Chavez,2,2B,Double-A,Texas Rangers,669413,540
Frisco RoughRiders,Gavin Collyer,22,P,Double-A,Texas Rangers,686560,540
Frisco RoughRiders,Ian Moller,8,C,Double-A,Texas Rangers,695744,540
